p,h2,alpha,N,num,Method,jump_sign,use_mle,n_keep_infer,n_keep_pred,r2_1,r2_2,r2_3,r2_est_1,r2_est_2,r2_est_3,h2_est_1,h2_est_2,h2_est_3,p_est_1,p_est_2,p_est_3,alpha_est_1,alpha_est_2,alpha_est_3
0.1,0.01,0,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,5,4,0.0001975,8.147e-05,0.0003698,0.0003365,2.43e-06,0.001176,0.006119,0.001166,0.03399,0.01058,0.002896,0.02306,0.2154,-1.194,0.5
0.1,0.01,0,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.0001635,6.134e-05,0.0003148,3.064e-05,-3.543e-05,0.0001842,0.004564,0.001266,0.01354,0.006762,0.001269,0.01291,,,
0.1,0.01,0,20000,1,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.0002119,9.216e-05,0.0003806,0.0003806,5.01e-07,0.001432,0.01722,0.002029,0.04125,0.01252,0.003444,0.02247,-0.1409,-0.8762,0.5
0.1,0.01,0,20000,1,LDpred2-auto_jump,TRUE,TRUE,6,6,0.0001818,7.274e-05,0.00034,0.00208,0.0008714,0.003907,0.04751,0.02722,0.06991,0.1032,0.03593,0.2003,-1.078,-1.496,-0.07199
0.1,0.01,0,20000,1,SBayesS,,,,,0.0001829,7.345e-05,0.0003415,0.0003879,9.339e-05,0.0008096,0.01612,0.01298,0.02362,0.06018,0.0486,0.07481,-0.4965,-0.581,-0.3612
0.1,0.01,0,20000,1,LDSc,,,,,,,,,,,0.01305,-0.009102,0.03521,,,,,,
0.1,0.01,0,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,16,17,0.001277,0.0009532,0.001642,0.001134,0.0006954,0.001675,0.008758,0.005314,0.01276,0.01072,0.003985,0.02127,0.1942,-0.5264,0.5
0.1,0.01,0,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,47,47,0.001192,0.0008744,0.001558,0.0009945,0.000727,0.001259,0.009643,0.007258,0.01127,0.01135,0.003259,0.02504,,,
0.1,0.01,0,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,40,40,0.001286,0.0009556,0.001666,0.001115,0.0006594,0.001668,0.009199,0.005729,0.01307,0.01312,0.005218,0.02452,0.0759,-0.5648,0.5
0.1,0.01,0,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,25,25,0.001354,0.001014,0.001743,0.001358,0.0008598,0.001946,0.01117,0.007496,0.01496,0.06632,0.01158,0.2552,-0.3144,-0.8716,0.4353
0.1,0.01,0,2e+05,1,SBayesS,,,,,0.001308,0.0009748,0.001691,0.001199,0.0009505,0.001551,0.009482,0.008037,0.01186,0.06176,0.04715,0.07908,0.2501,0.06689,0.3313
0.1,0.01,0,2e+05,1,LDSc,,,,,,,,,,,0.01204,0.008714,0.01537,,,,,,
0.1,0.01,-0.5,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,4,3,0.000206,8.682e-05,0.000358,0.00105,0.0002291,0.002584,0.01622,0.005123,0.03216,0.01077,0.004174,0.02443,-0.2997,-1.244,0.3683
0.1,0.01,-0.5,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.0002048,8.751e-05,0.0003711,0.000702,0.0002428,0.001403,0.02273,0.0129,0.03415,0.00506,0.001315,0.01837,,,
0.1,0.01,-0.5,20000,1,LDpred2-auto_nojump,FALSE,TRUE,5,5,0.000213,9.289e-05,0.0003821,0.00071,0.0001273,0.001955,0.02153,0.008124,0.045,0.01118,0.003373,0.01977,-0.1475,-1.25,0.4992
0.1,0.01,-0.5,20000,1,LDpred2-auto_jump,TRUE,TRUE,5,5,0.0001866,7.575e-05,0.0003465,0.003446,0.002193,0.005214,0.05515,0.03884,0.07438,0.1008,0.0304,0.4116,-0.5035,-1.174,0.2066
0.1,0.01,-0.5,20000,1,SBayesS,,,,,0.0002023,8.587e-05,0.0003677,0.0007623,0.0003403,0.001263,0.02071,0.01714,0.02765,0.07217,0.05613,0.09022,-0.08397,-0.1939,0.002871
0.1,0.01,-0.5,20000,1,LDSc,,,,,,,,,,,0.02002,-0.004471,0.04451,,,,,,
0.1,0.01,-0.5,20000,2,LDpred2-auto_newfilter,FALSE,TRUE,0,3,0.0001262,3.202e-05,0.0002512,0.0001309,-3.024e-05,0.0006436,,,,,,,,,
0.1,0.01,-0.5,20000,2,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.0001279,3.893e-05,0.0002707,3.249e-06,-2.446e-05,3.582e-05,0.001746,0.001,0.004616,0.007147,0.001725,0.017,,,
0.1,0.01,-0.5,20000,2,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.0001311,4.383e-05,0.0002689,0.0001092,-4.263e-05,0.0005187,0.008601,0.002867,0.02464,0.01059,0.003751,0.0193,-0.3329,-1.309,0.5
0.1,0.01,-0.5,20000,2,LDpred2-auto_jump,TRUE,TRUE,4,4,0.0001391,4.361e-05,0.0002822,0.0009428,0.0003022,0.002007,0.02914,0.01546,0.04679,0.07142,0.03476,0.1135,-0.4913,-1.399,0.2369
0.1,0.01,-0.5,20000,2,SBayesS,,,,,2.901e-05,2.375e-07,0.0001065,4.238e-06,-2.462e-05,3.356e-05,0.001603,0.00133,0.001963,0.07036,0.05464,0.09054,-0.4085,-0.5165,-0.2195
0.1,0.01,-0.5,20000,2,LDSc,,,,,,,,,,,-0.006495,-0.02337,0.01038,,,,,,
0.1,0.01,-0.5,20000,3,LDpred2-auto_newfilter,FALSE,TRUE,2,3,0.0001239,3.996e-05,0.0002545,0.0001707,-2.471e-05,0.0009414,0.0029,0.001,0.006631,0.0111,0.004422,0.01958,-0.1581,-1.139,0.4315
0.1,0.01,-0.5,20000,3,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.000114,3.02e-05,0.0002412,3.436e-06,-1.985e-05,3.099e-05,0.001212,0.001,0.003661,0.007086,0.001104,0.01927,,,
0.1,0.01,-0.5,20000,3,LDpred2-auto_nojump,FALSE,TRUE,3,3,0.0001254,4.305e-05,0.0002577,0.000267,2.357e-06,0.0009291,0.01462,0.003181,0.03205,0.01387,0.004791,0.02678,-0.6837,-1.497,-0.07018
0.1,0.01,-0.5,20000,3,LDpred2-auto_jump,TRUE,TRUE,7,7,0.0001244,3.421e-05,0.00026,0.0008673,0.0003105,0.001693,0.02794,0.0158,0.04248,0.05888,0.01544,0.1267,-0.7738,-1.469,0.47
0.1,0.01,-0.5,20000,3,SBayesS,,,,,8.121e-05,1.543e-05,0.0001897,2.576e-05,-4.387e-05,9.899e-05,0.003773,0.003165,0.005018,0.07063,0.05502,0.0903,-0.2232,-0.3234,-0.002302
0.1,0.01,-0.5,20000,3,LDSc,,,,,,,,,,,0.00301,-0.01898,0.025,,,,,,
0.1,0.01,-0.5,20000,4,LDpred2-auto_newfilter,FALSE,TRUE,7,5,0.0001364,4.405e-05,0.0002786,0.0006237,7.295e-05,0.001774,0.01419,0.001,0.03945,0.008868,0.001602,0.01941,-0.0936,-1.396,0.5
0.1,0.01,-0.5,20000,4,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.0001308,4.05e-05,0.0002912,0.0001752,-7.594e-06,0.0004947,0.01151,0.005809,0.02124,0.006223,0.001135,0.01576,,,
0.1,0.01,-0.5,20000,4,LDpred2-auto_nojump,FALSE,TRUE,8,8,0.0001356,4.184e-05,0.0002693,0.0005444,5.977e-05,0.001519,0.02001,0.005334,0.04099,0.01113,0.00372,0.02424,-0.05846,-1.317,0.5
0.1,0.01,-0.5,20000,4,LDpred2-auto_jump,TRUE,TRUE,4,4,0.0001307,4.195e-05,0.0002739,0.002914,0.001131,0.004401,0.0554,0.02135,0.07107,0.09624,0.03245,0.4904,-0.8833,-1.479,-0.3577
0.1,0.01,-0.5,20000,4,SBayesS,,,,,7.746e-05,1.011e-05,0.0001847,0.0008905,0.0004224,0.001533,0.02444,0.01988,0.03441,0.05889,0.04663,0.07374,-0.5374,-0.679,-0.2867
0.1,0.01,-0.5,20000,4,LDSc,,,,,,,,,,,0.02896,0.002793,0.05513,,,,,,
0.1,0.01,-0.5,20000,5,LDpred2-auto_newfilter,FALSE,TRUE,2,3,8.349e-05,1.328e-05,0.0001947,3.407e-05,-4.219e-05,0.0001704,0.001538,0.001,0.003679,0.007466,0.001185,0.02237,0.1083,-0.4112,0.5
0.1,0.01,-0.5,20000,5,LDpred2-auto_noMLE,FALSE,FALSE,6,6,8.504e-05,2.068e-05,0.0001981,2.252e-06,-1.923e-05,2.538e-05,0.001137,0.001,0.005145,0.006083,0.0004812,0.01987,,,
0.1,0.01,-0.5,20000,5,LDpred2-auto_nojump,FALSE,TRUE,3,3,8.234e-05,1.537e-05,0.000193,7.072e-05,-4.025e-05,0.0004051,0.008002,0.001304,0.0214,0.009831,0.002954,0.0208,-0.3188,-1.239,0.4863
0.1,0.01,-0.5,20000,5,LDpred2-auto_jump,TRUE,TRUE,4,4,8.371e-05,1.534e-05,0.0001996,0.0004646,5.345e-05,0.001371,0.01985,0.006761,0.04846,0.05005,0.02177,0.1331,-0.2899,-1.479,0.5
0.1,0.01,-0.5,20000,5,SBayesS,,,,,1.618e-05,-9.572e-07,7.897e-05,2.35e-06,-2.128e-05,2.683e-05,0.001322,0.001129,0.001538,0.07007,0.05492,0.09025,-0.2603,-0.3869,-0.08349
0.1,0.01,-0.5,20000,5,LDSc,,,,,,,,,,,-0.009536,-0.02899,0.009921,,,,,,
0.1,0.01,-0.5,20000,6,LDpred2-auto_newfilter,FALSE,TRUE,2,3,0.0001242,3.612e-05,0.0002667,0.000137,-2.369e-05,0.0004254,0.005225,0.001215,0.01802,0.007195,0.002204,0.01624,0.2732,-0.172,0.5
0.1,0.01,-0.5,20000,6,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.000127,3.993e-05,0.0002667,6.419e-06,-2.687e-05,5.326e-05,0.002292,0.001,0.005624,0.007547,0.001407,0.02356,,,
0.1,0.01,-0.5,20000,6,LDpred2-auto_nojump,FALSE,TRUE,3,3,0.0001223,3.604e-05,0.0002507,0.0001478,-2.992e-05,0.0006025,0.01152,0.001789,0.02528,0.01172,0.002655,0.02466,-0.7191,-1.5,0.4721
0.1,0.01,-0.5,20000,6,LDpred2-auto_jump,TRUE,TRUE,5,5,0.0001095,3.133e-05,0.0002461,0.001484,0.0005516,0.002919,0.03826,0.0191,0.05853,0.07304,0.02716,0.1233,-0.9703,-1.453,-0.6744
0.1,0.01,-0.5,20000,6,SBayesS,,,,,0.0001332,4.683e-05,0.0002788,0.0002526,1.409e-05,0.000576,0.01249,0.01007,0.02012,0.06093,0.04903,0.07482,-0.3809,-0.4547,-0.2502
0.1,0.01,-0.5,20000,6,LDSc,,,,,,,,,,,0.01268,-0.009672,0.03503,,,,,,
0.1,0.01,-0.5,20000,7,LDpred2-auto_newfilter,FALSE,TRUE,4,4,0.0001481,4.849e-05,0.0002989,0.0004016,1.137e-05,0.001381,0.00503,0.001467,0.01897,0.01312,0.004468,0.02462,0.3651,-0.5981,0.5
0.1,0.01,-0.5,20000,7,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.0001486,5.406e-05,0.0003014,8.297e-06,-2.762e-05,7.606e-05,0.002505,0.001,0.006833,0.01083,0.002288,0.02425,,,
0.1,0.01,-0.5,20000,7,LDpred2-auto_nojump,FALSE,TRUE,3,3,0.0001472,5.485e-05,0.0002903,0.0004365,1.518e-05,0.001552,0.01763,0.003481,0.03619,0.01104,0.002769,0.02244,0.187,-0.5374,0.5
0.1,0.01,-0.5,20000,7,LDpred2-auto_jump,TRUE,TRUE,4,4,0.0001387,5.371e-05,0.0003007,0.001952,0.0009093,0.003239,0.0414,0.02427,0.06098,0.08849,0.03335,0.1991,-0.5701,-1.095,0.414
0.1,0.01,-0.5,20000,7,SBayesS,,,,,8.338e-05,1.779e-05,0.00019,0.0002744,3.992e-05,0.0006179,0.01227,0.009194,0.02106,0.05859,0.04638,0.07433,-0.1426,-0.2338,-0.05552
0.1,0.01,-0.5,20000,7,LDSc,,,,,,,,,,,0.01533,-0.007379,0.03803,,,,,,
0.1,0.01,-0.5,20000,8,LDpred2-auto_newfilter,FALSE,TRUE,3,4,0.0001662,6.317e-05,0.0003191,0.0003085,-1.126e-05,0.001322,0.009037,0.002757,0.01943,0.01162,0.003666,0.02486,0.2916,-0.4385,0.5
0.1,0.01,-0.5,20000,8,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.0001738,6.683e-05,0.0003199,6.73e-06,-2.833e-05,9.269e-05,0.001973,0.001,0.0136,0.01163,0.004035,0.02539,,,
0.1,0.01,-0.5,20000,8,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.0001698,6.614e-05,0.0003222,0.0003557,2.119e-05,0.001273,0.01604,0.004102,0.03582,0.01205,0.003621,0.02298,0.08049,-0.6596,0.5
0.1,0.01,-0.5,20000,8,LDpred2-auto_jump,TRUE,TRUE,4,4,0.0001647,6.11e-05,0.0003261,0.002547,0.001055,0.004642,0.04923,0.02315,0.08063,0.1102,0.0314,0.4539,-0.7117,-1.276,0.001975
0.1,0.01,-0.5,20000,8,SBayesS,,,,,0.0002113,9.345e-05,0.0003702,0.0003492,6.155e-05,0.0007959,0.01453,0.0119,0.02513,0.05624,0.0446,0.06841,-0.2571,-0.367,-0.1859
0.1,0.01,-0.5,20000,8,LDSc,,,,,,,,,,,0.02334,-0.00238,0.04907,,,,,,
0.1,0.01,-0.5,20000,9,LDpred2-auto_newfilter,FALSE,TRUE,2,5,0.0001711,6.644e-05,0.0003402,0.000319,1.261e-05,0.0009358,0.003653,0.001,0.008494,0.01302,0.00471,0.02072,-0.9074,-1.414,-0.3732
0.1,0.01,-0.5,20000,9,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.0001872,7.505e-05,0.0003423,3.239e-05,-3.637e-05,0.0002324,0.00602,0.001015,0.01619,0.0115,0.001887,0.02177,,,
0.1,0.01,-0.5,20000,9,LDpred2-auto_nojump,FALSE,TRUE,6,6,0.0001739,7.178e-05,0.0003272,0.0002328,-2.021e-06,0.0008378,0.01305,0.004043,0.03741,0.0117,0.00373,0.02946,-0.3667,-1.118,0.5
0.1,0.01,-0.5,20000,9,LDpred2-auto_jump,TRUE,TRUE,7,7,0.0001442,4.716e-05,0.0002736,0.001951,0.0007347,0.003607,0.04358,0.02171,0.06457,0.07226,0.01978,0.2619,-0.8732,-1.35,-0.1214
0.1,0.01,-0.5,20000,9,SBayesS,,,,,0.0001446,4.621e-05,0.0002892,0.0003086,4.591e-05,0.0005985,0.01431,0.01151,0.01832,0.06975,0.05523,0.0864,-0.4116,-0.497,-0.2136
0.1,0.01,-0.5,20000,9,LDSc,,,,,,,,,,,0.009484,-0.01162,0.03059,,,,,,
0.1,0.01,-0.5,20000,10,LDpred2-auto_newfilter,FALSE,TRUE,5,5,0.0001462,5.079e-05,0.0002841,0.001123,0.0003141,0.002635,0.01499,0.001,0.04582,0.007449,0.002503,0.01644,0.1294,-0.5143,0.5
0.1,0.01,-0.5,20000,10,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.0001565,5.419e-05,0.0002984,0.0002281,5.628e-07,0.000594,0.01452,0.004591,0.02155,0.008825,0.002707,0.02161,,,
0.1,0.01,-0.5,20000,10,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.000151,5.934e-05,0.0003058,0.001176,0.0002895,0.003029,0.03211,0.0129,0.06231,0.01427,0.004055,0.02743,-0.2697,-1.269,0.4343
0.1,0.01,-0.5,20000,10,LDpred2-auto_jump,TRUE,TRUE,9,9,0.0001584,5.923e-05,0.000303,0.003013,0.00144,0.005445,0.05091,0.0299,0.07768,0.07086,0.02012,0.169,-0.5319,-1.278,0.2647
0.1,0.01,-0.5,20000,10,SBayesS,,,,,9.315e-05,2.196e-05,0.00021,0.00122,0.0006722,0.001903,0.02802,0.02472,0.03501,0.07305,0.05814,0.08902,0.03684,-0.1084,0.1127
0.1,0.01,-0.5,20000,10,LDSc,,,,,,,,,,,0.02542,0.006195,0.04465,,,,,,
0.1,0.01,-0.5,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,9,6,0.001045,0.0007494,0.001409,0.0009289,0.0005804,0.001425,0.007405,0.004155,0.01109,0.01059,0.003818,0.02,0.22,-0.4983,0.5
0.1,0.01,-0.5,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,42,42,0.001007,0.0007169,0.001345,0.000804,0.0005916,0.001029,0.008506,0.006675,0.01002,0.01233,0.003535,0.02465,,,
0.1,0.01,-0.5,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,42,42,0.001015,0.0007239,0.001355,0.0007972,0.0003981,0.001291,0.007419,0.003978,0.01127,0.01044,0.003351,0.02321,0.1863,-0.5917,0.5
0.1,0.01,-0.5,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,18,18,0.001073,0.0007732,0.001422,0.001089,0.0006959,0.001577,0.009817,0.006628,0.01344,0.06184,0.0186,0.2142,-0.2475,-0.7825,0.334
0.1,0.01,-0.5,2e+05,1,SBayesS,,,,,0.001027,0.0007339,0.001368,0.000916,0.0006753,0.001249,0.0082,0.006791,0.01076,0.06345,0.04847,0.08079,-0.05316,-0.1647,0.06733
0.1,0.01,-0.5,2e+05,1,LDSc,,,,,,,,,,,0.01035,0.007406,0.01329,,,,,,
0.1,0.01,-0.5,2e+05,2,LDpred2-auto_newfilter,FALSE,TRUE,17,19,0.001119,0.0008205,0.001455,0.001298,0.0008037,0.0019,0.009873,0.006224,0.01444,0.01206,0.005103,0.023,-0.1157,-0.9695,0.5
0.1,0.01,-0.5,2e+05,2,LDpred2-auto_noMLE,FALSE,FALSE,25,25,0.00107,0.0007632,0.001406,0.00125,0.0009556,0.001531,0.01088,0.008524,0.01237,0.01103,0.003362,0.0225,,,
0.1,0.01,-0.5,2e+05,2,LDpred2-auto_nojump,FALSE,TRUE,40,40,0.001113,0.0008166,0.001488,0.0012,0.0007148,0.001806,0.009956,0.006063,0.01412,0.01158,0.004218,0.02232,-0.2283,-0.9351,0.4855
0.1,0.01,-0.5,2e+05,2,LDpred2-auto_jump,TRUE,TRUE,12,12,0.001173,0.0008487,0.001534,0.001317,0.0008136,0.001915,0.01066,0.007152,0.0148,0.01806,0.007091,0.06151,-0.2293,-0.8546,0.4095
0.1,0.01,-0.5,2e+05,2,SBayesS,,,,,0.001126,0.0008177,0.001468,0.00137,0.001026,0.001735,0.01073,0.008449,0.01305,0.05528,0.04232,0.06955,-0.1453,-0.3657,0.04981
0.1,0.01,-0.5,2e+05,2,LDSc,,,,,,,,,,,0.01112,0.007274,0.01496,,,,,,
0.1,0.01,-0.5,2e+05,3,LDpred2-auto_newfilter,FALSE,TRUE,15,8,0.001172,0.000859,0.001578,0.001117,0.0006165,0.001635,0.009012,0.005157,0.01347,0.01096,0.004025,0.024,-0.5703,-1.027,0.141
0.1,0.01,-0.5,2e+05,3,LDpred2-auto_noMLE,FALSE,FALSE,13,13,0.001072,0.0007947,0.001447,0.000961,0.0006379,0.001236,0.009318,0.006221,0.01119,0.008201,0.002246,0.02221,,,
0.1,0.01,-0.5,2e+05,3,LDpred2-auto_nojump,FALSE,TRUE,39,39,0.00114,0.0008339,0.001478,0.0009964,0.0005657,0.001555,0.009315,0.005563,0.01354,0.01202,0.004415,0.02412,-0.5804,-1.067,0.2555
0.1,0.01,-0.5,2e+05,3,LDpred2-auto_jump,TRUE,TRUE,13,13,0.001213,0.0009144,0.001592,0.001301,0.0006304,0.00187,0.01136,0.006105,0.0154,0.05249,0.004178,0.1852,-0.6019,-1.003,-0.02523
0.1,0.01,-0.5,2e+05,3,SBayesS,,,,,0.001077,0.0007672,0.001421,0.001148,0.0009015,0.001488,0.009678,0.008307,0.01196,0.0585,0.04446,0.07224,-0.1757,-0.2608,-0.05731
0.1,0.01,-0.5,2e+05,3,LDSc,,,,,,,,,,,0.01109,0.007612,0.01457,,,,,,
0.1,0.01,-0.5,2e+05,4,LDpred2-auto_newfilter,FALSE,TRUE,12,9,0.001204,0.0008986,0.001555,0.001176,0.000722,0.00177,0.009524,0.005799,0.01355,0.01203,0.004326,0.02662,-0.7353,-1.208,-0.06787
0.1,0.01,-0.5,2e+05,4,LDpred2-auto_noMLE,FALSE,FALSE,18,18,0.001192,0.0008794,0.001562,0.00109,0.0007337,0.001371,0.01003,0.006391,0.01166,0.01005,0.002314,0.02219,,,
0.1,0.01,-0.5,2e+05,4,LDpred2-auto_nojump,FALSE,TRUE,20,20,0.001165,0.000842,0.001498,0.001035,0.0005551,0.001604,0.009053,0.005157,0.01344,0.009766,0.003148,0.02186,-0.4702,-1.085,0.4139
0.1,0.01,-0.5,2e+05,4,LDpred2-auto_jump,TRUE,TRUE,14,14,0.001214,0.000888,0.001584,0.001217,0.0007234,0.001892,0.01049,0.00595,0.0162,0.0222,0.004712,0.1277,-0.5393,-1.21,0.3807
0.1,0.01,-0.5,2e+05,4,SBayesS,,,,,0.00111,0.0008125,0.001468,0.001233,0.0009117,0.001575,0.01108,0.008533,0.01333,0.04243,0.03183,0.04876,-0.937,-1.037,-0.8057
0.1,0.01,-0.5,2e+05,4,LDSc,,,,,,,,,,,0.01096,0.007467,0.01446,,,,,,
0.1,0.01,-0.5,2e+05,5,LDpred2-auto_newfilter,FALSE,TRUE,11,11,0.0007354,0.0004932,0.001044,0.0008468,0.0004792,0.001325,0.007089,0.003971,0.01065,0.0114,0.003911,0.02102,0.2169,-0.4146,0.5
0.1,0.01,-0.5,2e+05,5,LDpred2-auto_noMLE,FALSE,FALSE,10,10,0.0006746,0.0004369,0.0009492,0.0006817,0.000453,0.0009257,0.007548,0.004776,0.00932,0.006734,0.001725,0.01658,,,
0.1,0.01,-0.5,2e+05,5,LDpred2-auto_nojump,FALSE,TRUE,11,11,0.0006874,0.000451,0.0009628,0.0007551,0.0004017,0.001206,0.007189,0.004006,0.01089,0.009037,0.003066,0.0187,0.1981,-0.6269,0.5
0.1,0.01,-0.5,2e+05,5,LDpred2-auto_jump,TRUE,TRUE,4,4,0.0006966,0.0004681,0.0009753,0.0007174,0.0003973,0.001176,0.006975,0.003885,0.01064,0.009901,0.003338,0.02054,0.3299,-0.7122,0.5
0.1,0.01,-0.5,2e+05,5,SBayesS,,,,,0.0007171,0.0004705,0.001,0.0008108,0.0006102,0.001032,0.007897,0.006409,0.009362,0.05829,0.04384,0.07373,-0.1218,-0.2473,-0.018
0.1,0.01,-0.5,2e+05,5,LDSc,,,,,,,,,,,0.009873,0.00653,0.01322,,,,,,
0.1,0.01,-0.5,2e+05,6,LDpred2-auto_newfilter,FALSE,TRUE,12,9,0.0008904,0.0006456,0.001198,0.0007996,0.0004167,0.001283,0.007548,0.004183,0.01178,0.01295,0.005627,0.02602,-0.2124,-1.048,0.4992
0.1,0.01,-0.5,2e+05,6,LDpred2-auto_noMLE,FALSE,FALSE,31,31,0.0008376,0.0005649,0.001145,0.0007484,0.0005345,0.0009719,0.008368,0.006363,0.009887,0.01163,0.003234,0.02378,,,
0.1,0.01,-0.5,2e+05,6,LDpred2-auto_nojump,FALSE,TRUE,26,26,0.0008804,0.000608,0.001208,0.0007292,0.000366,0.001214,0.00784,0.004246,0.01222,0.0112,0.003831,0.02427,-0.5545,-1.125,0.3855
0.1,0.01,-0.5,2e+05,6,LDpred2-auto_jump,TRUE,TRUE,11,11,0.0008725,0.0006122,0.001188,0.001139,0.0007412,0.001655,0.011,0.008072,0.01528,0.1007,0.02094,0.2988,-0.9703,-1.27,-0.5673
0.1,0.01,-0.5,2e+05,6,SBayesS,,,,,0.0008843,0.0006133,0.001181,0.0008437,0.000629,0.001141,0.008778,0.007144,0.0108,0.04611,0.0346,0.06222,-0.7763,-0.9275,-0.5337
0.1,0.01,-0.5,2e+05,6,LDSc,,,,,,,,,,,0.01008,0.006609,0.01355,,,,,,
0.1,0.01,-0.5,2e+05,7,LDpred2-auto_newfilter,FALSE,TRUE,16,14,0.001192,0.0008784,0.001566,0.001442,0.000912,0.002046,0.01088,0.006849,0.01529,0.01196,0.004982,0.0222,-0.5996,-1.029,0.1897
0.1,0.01,-0.5,2e+05,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.001144,0.0008371,0.001497,0.001387,0.001061,0.001674,0.01166,0.008975,0.01323,0.01328,0.003906,0.02756,,,
0.1,0.01,-0.5,2e+05,7,LDpred2-auto_nojump,FALSE,TRUE,48,48,0.001188,0.0008985,0.001583,0.001369,0.0008476,0.002008,0.01101,0.006908,0.01541,0.01284,0.00509,0.02474,-0.5997,-1.057,0.1872
0.1,0.01,-0.5,2e+05,7,LDpred2-auto_jump,TRUE,TRUE,47,47,0.001277,0.0009389,0.001681,0.001588,0.001005,0.002228,0.01274,0.008643,0.01713,0.05226,0.01456,0.2792,-0.6813,-1.076,-0.1077
0.1,0.01,-0.5,2e+05,7,SBayesS,,,,,0.001206,0.0008615,0.001612,0.001507,0.001192,0.001862,0.01216,0.01032,0.01431,0.04559,0.03194,0.05978,-0.7486,-0.9143,-0.6501
0.1,0.01,-0.5,2e+05,7,LDSc,,,,,,,,,,,0.013,0.009895,0.0161,,,,,,
0.1,0.01,-0.5,2e+05,8,LDpred2-auto_newfilter,FALSE,TRUE,11,10,0.001073,0.0007981,0.001418,0.0008083,0.0004375,0.001281,0.007219,0.003987,0.01096,0.009745,0.003762,0.02262,-0.05549,-0.8711,0.5
0.1,0.01,-0.5,2e+05,8,LDpred2-auto_noMLE,FALSE,FALSE,25,25,0.001073,0.0007522,0.001431,0.0007407,0.0005158,0.0009733,0.007907,0.005541,0.009404,0.008512,0.002051,0.02056,,,
0.1,0.01,-0.5,2e+05,8,LDpred2-auto_nojump,FALSE,TRUE,24,24,0.001056,0.0007607,0.001408,0.0007297,0.0003612,0.001219,0.007223,0.003796,0.01086,0.009311,0.002734,0.0197,-0.0006125,-0.8062,0.5
0.1,0.01,-0.5,2e+05,8,LDpred2-auto_jump,TRUE,TRUE,9,9,0.001162,0.0008442,0.001519,0.0009185,0.0004648,0.001498,0.009196,0.005183,0.01407,0.03292,0.007993,0.1187,-0.3878,-1.033,0.4138
0.1,0.01,-0.5,2e+05,8,SBayesS,,,,,0.001002,0.0007385,0.001334,0.0007826,0.0005349,0.001055,0.008027,0.006197,0.01,0.04052,0.02811,0.05271,-0.4669,-0.6541,-0.2608
0.1,0.01,-0.5,2e+05,8,LDSc,,,,,,,,,,,0.009916,0.006873,0.01296,,,,,,
0.1,0.01,-0.5,2e+05,9,LDpred2-auto_newfilter,FALSE,TRUE,6,4,0.001193,0.0008844,0.001552,0.0007822,0.0004244,0.00129,0.00685,0.003476,0.01085,0.0101,0.002869,0.02027,-0.3741,-0.9875,0.5
0.1,0.01,-0.5,2e+05,9,LDpred2-auto_noMLE,FALSE,FALSE,20,20,0.001134,0.0008152,0.001489,0.0006522,0.0004216,0.000873,0.007723,0.005226,0.009357,0.009622,0.002247,0.02208,,,
0.1,0.01,-0.5,2e+05,9,LDpred2-auto_nojump,FALSE,TRUE,34,34,0.001173,0.0008752,0.001549,0.0006526,0.000309,0.001112,0.007473,0.003964,0.01159,0.01157,0.004022,0.02302,-0.4887,-1.206,0.4585
0.1,0.01,-0.5,2e+05,9,LDpred2-auto_jump,TRUE,TRUE,19,19,0.001211,0.0008912,0.001594,0.0009899,0.0004849,0.00151,0.009995,0.005114,0.01423,0.04776,0.00685,0.3309,-0.7153,-1.114,0.3853
0.1,0.01,-0.5,2e+05,9,SBayesS,,,,,0.001095,0.0007847,0.001458,0.0008337,0.0006081,0.001119,0.008937,0.006885,0.011,0.04702,0.03387,0.05799,-0.9488,-1.075,-0.5911
0.1,0.01,-0.5,2e+05,9,LDSc,,,,,,,,,,,0.009072,0.006112,0.01203,,,,,,
